id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
142945,True,True,False,False,186,2005,False
96546,False,False,False,True,20117,1906,True
110557,True,True,False,True,111706,1981,True
130423,True,True,True,False,190,2003,False
106300,True,True,False,True,5944,1961,True
89372,False,False,False,True,17458,1876,True
89373,False,False,False,True,11721,1876,True
89374,False,False,False,True,5315,1876,True
89375,True,False,False,True,22785,1876,True
89376,False,False,False,True,10042,1876,True
106301,True,True,False,False,320,1961,False
89378,False,False,False,True,23522,1876,True
89379,False,False,False,True,38793,1876,True
96076,True,False,False,True,36679,1904,True
106302,True,False,False,True,25925,1961,True
91138,False,False,False,True,13388,1884,True
137047,True,True,True,False,202,2004,False
106303,True,False,False,True,18856,1961,True
1859650,True,True,False,False,263,2007,False
137046,True,True,True,False,194,2004,False
106304,True,False,False,True,111684,1961,True
110551,True,True,False,True,61876,1981,True
137045,True,True,True,False,175,2004,False
106305,True,True,False,True,6081,1961,True
103549,False,True,False,True,34919,1941,True
103548,True,False,False,True,18555,1941,True
127479,True,True,True,False,266,2003,False
127478,True,True,True,False,265,2003,False
106306,False,False,False,False,303,1961,False
103541,True,False,False,True,73685,1941,True
103540,False,True,False,True,11130,1941,True
103543,True,True,False,True,17908,1941,True
103542,False,True,False,True,9531,1941,True
103545,False,True,False,True,16296,1941,True
103544,True,False,False,True,53449,1941,True
103547,True,True,False,True,24091,1941,True
103546,False,True,False,True,5866,1941,True
120128,True,True,True,False,173,2002,False
120129,True,True,True,False,155,2002,False
97818,True,False,False,True,13658,1913,True
137041,True,True,True,False,189,2004,False
102819,True,True,False,True,32405,1937,True
120120,True,True,True,False,173,2002,False
120121,True,True,False,False,165,2002,False
120122,True,True,True,False,173,2002,False
120123,True,True,True,False,187,2002,False
120124,True,True,True,False,187,2002,False
120125,True,True,True,False,174,2002,False
120126,True,True,False,False,185,2002,False
120127,True,True,True,False,173,2002,False
96074,False,False,False,True,754,1904,True
88395,False,False,False,True,12262,1871,True
130468,True,True,True,False,180,2003,False
88397,False,False,False,True,14656,1871,True
88396,True,False,False,True,39894,1871,True
88391,True,False,False,True,37215,1871,True
88390,False,False,False,True,18530,1871,True
88393,False,False,True,True,15753,1871,True
